##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##
# SVLAN tag, CVLAN tag, user id
5, 1331, 1375
5, 1536, 1376
5, 1537, 1377
5, 1538, 1378
5, 1539, 1379
5, 1552, 1380
5, 1553, 1381
5, 1554, 1382
5, 1555, 1383
5, 1568, 1384
5, 1569, 1385
5, 1570, 1386
5, 1571, 1387
5, 1584, 1388
5, 1585, 1389
5, 1586, 1390
5, 1587, 1391
5, 1792, 1392
5, 1793, 1393
5, 1794, 1394
5, 1795, 1395
5, 1808, 1396
5, 1809, 1397
5, 1810, 1398
5, 1811, 1399
5, 1824, 1400
5, 1825, 1401
5, 1826, 1402
5, 1827, 1403
5, 1840, 1404
5, 1841, 1405
5, 1842, 1406
5, 1843, 1407
5, 2048, 1408
5, 2049, 1409
5, 2050, 1410
5, 2051, 1411
5, 2064, 1412
5, 2065, 1413
5, 2066, 1414
5, 2067, 1415
5, 2080, 1416
5, 2081, 1417
5, 2082, 1418
5, 2083, 1419
5, 2096, 1420
5, 2097, 1421
5, 2098, 1422
5, 2099, 1423
5, 2304, 1424
5, 2305, 1425
5, 2306, 1426
5, 2307, 1427
5, 2320, 1428
5, 2321, 1429
5, 2322, 1430
5, 2323, 1431
5, 2336, 1432
5, 2337, 1433
5, 2338, 1434
5, 2339, 1435
5, 2352, 1436
5, 2353, 1437
5, 2354, 1438
5, 2355, 1439
5, 2560, 1440
5, 2561, 1441
5, 2562, 1442
5, 2563, 1443
5, 2576, 1444
5, 2577, 1445
5, 2578, 1446
5, 2579, 1447
5, 2592, 1448
5, 2593, 1449
5, 2594, 1450
5, 2595, 1451
5, 2608, 1452
5, 2609, 1453
5, 2610, 1454
5, 2611, 1455
5, 2816, 1456
5, 2817, 1457
5, 2818, 1458
5, 2819, 1459
5, 2832, 1460
5, 2833, 1461
5, 2834, 1462
5, 2835, 1463
5, 2848, 1464
5, 2849, 1465
5, 2850, 1466
5, 2851, 1467
5, 2864, 1468
5, 2865, 1469
5, 2866, 1470
5, 2867, 1471
5, 3072, 1472
5, 3073, 1473
5, 3074, 1474
5, 3075, 1475
5, 3088, 1476
5, 3089, 1477
5, 3090, 1478
5, 3091, 1479
5, 3104, 1480
5, 3105, 1481
5, 3106, 1482
5, 3107, 1483
5, 3120, 1484
5, 3121, 1485
5, 3122, 1486
5, 3123, 1487
5, 3328, 1488
5, 3329, 1489
5, 3330, 1490
5, 3331, 1491
5, 3344, 1492
5, 3345, 1493
5, 3346, 1494
5, 3347, 1495
5, 3360, 1496
5, 3361, 1497
5, 3362, 1498
5, 3363, 1499
5, 3376, 1500
5, 3377, 1501
5, 3378, 1502
5, 3379, 1503
5, 3584, 1504
5, 3585, 1505
5, 3586, 1506
5, 3587, 1507
5, 3600, 1508
5, 3601, 1509
5, 3602, 1510
5, 3603, 1511
5, 3616, 1512
5, 3617, 1513
5, 3618, 1514
5, 3619, 1515
5, 3632, 1516
5, 3633, 1517
5, 3634, 1518
5, 3635, 1519
5, 3840, 1520
5, 3841, 1521
5, 3842, 1522
5, 3843, 1523
5, 3856, 1524
5, 3857, 1525
5, 3858, 1526
5, 3859, 1527
5, 3872, 1528
5, 3873, 1529
5, 3874, 1530
5, 3875, 1531
5, 3888, 1532
5, 3889, 1533
5, 3890, 1534
5, 3891, 1535
6, 0, 1536
6, 1, 1537
6, 2, 1538
6, 3, 1539
6, 16, 1540
6, 17, 1541
6, 18, 1542
6, 19, 1543
6, 32, 1544
6, 33, 1545
6, 34, 1546
6, 35, 1547
6, 48, 1548
6, 49, 1549
6, 50, 1550
6, 51, 1551
6, 256, 1552
6, 257, 1553
6, 258, 1554
6, 259, 1555
6, 272, 1556
6, 273, 1557
6, 274, 1558
6, 275, 1559
6, 288, 1560
6, 289, 1561
6, 290, 1562
6, 291, 1563
6, 304, 1564
6, 305, 1565
6, 306, 1566
6, 307, 1567
6, 512, 1568
6, 513, 1569
6, 514, 1570
6, 515, 1571
6, 528, 1572
6, 529, 1573
6, 530, 1574
6, 531, 1575
6, 544, 1576
6, 545, 1577
6, 546, 1578
6, 547, 1579
6, 560, 1580
6, 561, 1581
6, 562, 1582
6, 563, 1583
6, 768, 1584
6, 769, 1585
6, 770, 1586
6, 771, 1587
6, 784, 1588
6, 785, 1589
6, 786, 1590
6, 787, 1591
6, 800, 1592
6, 801, 1593
6, 802, 1594
6, 803, 1595
6, 816, 1596
6, 817, 1597
6, 818, 1598
6, 819, 1599
6, 1024, 1600
6, 1025, 1601
6, 1026, 1602
6, 1027, 1603
6, 1040, 1604
6, 1041, 1605
6, 1042, 1606
6, 1043, 1607
6, 1056, 1608
6, 1057, 1609
6, 1058, 1610
6, 1059, 1611
6, 1072, 1612
6, 1073, 1613
6, 1074, 1614
6, 1075, 1615
6, 1280, 1616
6, 1281, 1617
6, 1282, 1618
6, 1283, 1619
6, 1296, 1620
6, 1297, 1621
6, 1298, 1622
6, 1299, 1623
6, 1312, 1624
6, 1313, 1625
6, 1314, 1626
6, 1315, 1627
6, 1328, 1628
6, 1329, 1629
6, 1330, 1630
6, 1331, 1631
6, 1536, 1632
6, 1537, 1633
6, 1538, 1634
6, 1539, 1635
6, 1552, 1636
6, 1553, 1637
6, 1554, 1638
6, 1555, 1639
6, 1568, 1640
6, 1569, 1641
6, 1570, 1642
6, 1571, 1643
6, 1584, 1644
6, 1585, 1645
6, 1586, 1646
6, 1587, 1647
6, 1792, 1648
6, 1793, 1649
6, 1794, 1650
6, 1795, 1651
6, 1808, 1652
6, 1809, 1653
6, 1810, 1654
6, 1811, 1655
6, 1824, 1656
6, 1825, 1657
6, 1826, 1658
6, 1827, 1659
6, 1840, 1660
6, 1841, 1661
6, 1842, 1662
6, 1843, 1663
6, 2048, 1664
6, 2049, 1665
6, 2050, 1666
6, 2051, 1667
6, 2064, 1668
6, 2065, 1669
6, 2066, 1670
6, 2067, 1671
6, 2080, 1672
6, 2081, 1673
6, 2082, 1674
6, 2083, 1675
6, 2096, 1676
6, 2097, 1677
6, 2098, 1678
6, 2099, 1679
6, 2304, 1680
6, 2305, 1681
6, 2306, 1682
6, 2307, 1683
6, 2320, 1684
6, 2321, 1685
6, 2322, 1686
6, 2323, 1687
6, 2336, 1688
6, 2337, 1689
6, 2338, 1690
6, 2339, 1691
6, 2352, 1692
6, 2353, 1693
6, 2354, 1694
6, 2355, 1695
6, 2560, 1696
6, 2561, 1697
6, 2562, 1698
6, 2563, 1699
6, 2576, 1700
6, 2577, 1701
6, 2578, 1702
6, 2579, 1703
6, 2592, 1704
6, 2593, 1705
6, 2594, 1706
6, 2595, 1707
6, 2608, 1708
6, 2609, 1709
6, 2610, 1710
6, 2611, 1711
6, 2816, 1712
6, 2817, 1713
6, 2818, 1714
6, 2819, 1715
6, 2832, 1716
6, 2833, 1717
6, 2834, 1718
6, 2835, 1719
6, 2848, 1720
6, 2849, 1721
6, 2850, 1722
6, 2851, 1723
6, 2864, 1724
6, 2865, 1725
6, 2866, 1726
6, 2867, 1727
6, 3072, 1728
6, 3073, 1729
6, 3074, 1730
6, 3075, 1731
6, 3088, 1732
6, 3089, 1733
6, 3090, 1734
6, 3091, 1735
6, 3104, 1736
6, 3105, 1737
6, 3106, 1738
6, 3107, 1739
6, 3120, 1740
6, 3121, 1741
6, 3122, 1742
6, 3123, 1743
6, 3328, 1744
6, 3329, 1745
6, 3330, 1746
6, 3331, 1747
6, 3344, 1748
6, 3345, 1749
6, 3346, 1750
6, 3347, 1751
6, 3360, 1752
6, 3361, 1753
6, 3362, 1754
6, 3363, 1755
6, 3376, 1756
6, 3377, 1757
6, 3378, 1758
6, 3379, 1759
6, 3584, 1760
6, 3585, 1761
6, 3586, 1762
6, 3587, 1763
6, 3600, 1764
6, 3601, 1765
6, 3602, 1766
6, 3603, 1767
6, 3616, 1768
6, 3617, 1769
6, 3618, 1770
6, 3619, 1771
6, 3632, 1772
6, 3633, 1773
6, 3634, 1774
6, 3635, 1775
6, 3840, 1776
6, 3841, 1777
6, 3842, 1778
6, 3843, 1779
6, 3856, 1780
6, 3857, 1781
6, 3858, 1782
6, 3859, 1783
6, 3872, 1784
6, 3873, 1785
6, 3874, 1786
6, 3875, 1787
6, 3888, 1788
6, 3889, 1789
6, 3890, 1790
6, 3891, 1791
7, 0, 1792
7, 1, 1793
7, 2, 1794
7, 3, 1795
7, 16, 1796
7, 17, 1797
7, 18, 1798
7, 19, 1799
7, 32, 1800
7, 33, 1801
7, 34, 1802
7, 35, 1803
7, 48, 1804
7, 49, 1805
7, 50, 1806
7, 51, 1807
7, 256, 1808
7, 257, 1809
7, 258, 1810
7, 259, 1811
7, 272, 1812
7, 273, 1813
7, 274, 1814
7, 275, 1815
7, 288, 1816
7, 289, 1817
7, 290, 1818
7, 291, 1819
7, 304, 1820
7, 305, 1821
7, 306, 1822
7, 307, 1823
7, 512, 1824
7, 513, 1825
7, 514, 1826
7, 515, 1827
7, 528, 1828
7, 529, 1829
7, 530, 1830
7, 531, 1831
7, 544, 1832
7, 545, 1833
7, 546, 1834
7, 547, 1835
7, 560, 1836
7, 561, 1837
7, 562, 1838
7, 563, 1839
7, 768, 1840
7, 769, 1841
7, 770, 1842
7, 771, 1843
7, 784, 1844
7, 785, 1845
7, 786, 1846
7, 787, 1847
7, 800, 1848
7, 801, 1849
7, 802, 1850
7, 803, 1851
7, 816, 1852
7, 817, 1853
7, 818, 1854
7, 819, 1855
7, 1024, 1856
7, 1025, 1857
7, 1026, 1858
7, 1027, 1859
7, 1040, 1860
7, 1041, 1861
7, 1042, 1862
7, 1043, 1863
7, 1056, 1864
7, 1057, 1865
7, 1058, 1866
7, 1059, 1867
7, 1072, 1868
7, 1073, 1869
7, 1074, 1870
7, 1075, 1871
7, 1280, 1872
7, 1281, 1873
7, 1282, 1874
7, 1283, 1875
7, 1296, 1876
7, 1297, 1877
7, 1298, 1878
7, 1299, 1879
7, 1312, 1880
7, 1313, 1881
7, 1314, 1882
7, 1315, 1883
7, 1328, 1884
7, 1329, 1885
7, 1330, 1886
7, 1331, 1887
7, 1536, 1888
7, 1537, 1889
7, 1538, 1890
7, 1539, 1891
7, 1552, 1892
7, 1553, 1893
7, 1554, 1894
7, 1555, 1895
7, 1568, 1896
7, 1569, 1897
7, 1570, 1898
7, 1571, 1899
7, 1584, 1900
7, 1585, 1901
7, 1586, 1902
7, 1587, 1903
7, 1792, 1904
7, 1793, 1905
7, 1794, 1906
7, 1795, 1907
7, 1808, 1908
7, 1809, 1909
7, 1810, 1910
7, 1811, 1911
7, 1824, 1912
7, 1825, 1913
7, 1826, 1914
7, 1827, 1915
7, 1840, 1916
7, 1841, 1917
7, 1842, 1918
7, 1843, 1919
7, 2048, 1920
7, 2049, 1921
7, 2050, 1922
7, 2051, 1923
7, 2064, 1924
7, 2065, 1925
7, 2066, 1926
7, 2067, 1927
7, 2080, 1928
7, 2081, 1929
7, 2082, 1930
7, 2083, 1931
7, 2096, 1932
7, 2097, 1933
7, 2098, 1934
7, 2099, 1935
7, 2304, 1936
7, 2305, 1937
7, 2306, 1938
7, 2307, 1939
7, 2320, 1940
7, 2321, 1941
7, 2322, 1942
7, 2323, 1943
7, 2336, 1944
7, 2337, 1945
7, 2338, 1946
7, 2339, 1947
7, 2352, 1948
7, 2353, 1949
7, 2354, 1950
7, 2355, 1951
7, 2560, 1952
7, 2561, 1953
7, 2562, 1954
7, 2563, 1955
7, 2576, 1956
7, 2577, 1957
7, 2578, 1958
7, 2579, 1959
7, 2592, 1960
7, 2593, 1961
7, 2594, 1962
7, 2595, 1963
7, 2608, 1964
7, 2609, 1965
7, 2610, 1966
7, 2611, 1967
7, 2816, 1968
7, 2817, 1969
7, 2818, 1970
7, 2819, 1971
7, 2832, 1972
7, 2833, 1973
7, 2834, 1974
7, 2835, 1975
7, 2848, 1976
7, 2849, 1977
7, 2850, 1978
7, 2851, 1979
7, 2864, 1980
7, 2865, 1981
7, 2866, 1982
7, 2867, 1983
7, 3072, 1984
7, 3073, 1985
7, 3074, 1986
7, 3075, 1987
7, 3088, 1988
7, 3089, 1989
7, 3090, 1990
7, 3091, 1991
7, 3104, 1992
7, 3105, 1993
7, 3106, 1994
7, 3107, 1995
7, 3120, 1996
7, 3121, 1997
7, 3122, 1998
7, 3123, 1999
7, 3328, 2000
7, 3329, 2001
7, 3330, 2002
7, 3331, 2003
7, 3344, 2004
7, 3345, 2005
7, 3346, 2006
7, 3347, 2007
7, 3360, 2008
7, 3361, 2009
7, 3362, 2010
7, 3363, 2011
7, 3376, 2012
7, 3377, 2013
7, 3378, 2014
7, 3379, 2015
7, 3584, 2016
7, 3585, 2017
7, 3586, 2018
7, 3587, 2019
7, 3600, 2020
7, 3601, 2021
7, 3602, 2022
7, 3603, 2023
7, 3616, 2024
7, 3617, 2025
7, 3618, 2026
7, 3619, 2027
7, 3632, 2028
7, 3633, 2029
7, 3634, 2030
7, 3635, 2031
7, 3840, 2032
7, 3841, 2033
7, 3842, 2034
7, 3843, 2035
7, 3856, 2036
7, 3857, 2037
7, 3858, 2038
7, 3859, 2039
7, 3872, 2040
7, 3873, 2041
7, 3874, 2042
7, 3875, 2043
7, 3888, 2044
7, 3889, 2045
7, 3890, 2046
7, 3891, 2047
8, 0, 2048
8, 1, 2049
8, 2, 2050
8, 3, 2051
8, 16, 2052
8, 17, 2053
8, 18, 2054
8, 19, 2055
8, 32, 2056
8, 33, 2057
8, 34, 2058
8, 35, 2059
8, 48, 2060
8, 49, 2061
8, 50, 2062
8, 51, 2063
8, 256, 2064
8, 257, 2065
8, 258, 2066
8, 259, 2067
8, 272, 2068
8, 273, 2069
8, 274, 2070
8, 275, 2071
8, 288, 2072
8, 289, 2073
8, 290, 2074
8, 291, 2075
8, 304, 2076
8, 305, 2077
8, 306, 2078
8, 307, 2079
8, 512, 2080
8, 513, 2081
8, 514, 2082
8, 515, 2083
8, 528, 2084
8, 529, 2085
8, 530, 2086
8, 531, 2087
8, 544, 2088
8, 545, 2089
8, 546, 2090
8, 547, 2091
8, 560, 2092
8, 561, 2093
8, 562, 2094
8, 563, 2095
8, 768, 2096
8, 769, 2097
8, 770, 2098
8, 771, 2099
8, 784, 2100
8, 785, 2101
8, 786, 2102
8, 787, 2103
8, 800, 2104
8, 801, 2105
8, 802, 2106
8, 803, 2107
8, 816, 2108
8, 817, 2109
8, 818, 2110
8, 819, 2111
8, 1024, 2112
8, 1025, 2113
8, 1026, 2114
8, 1027, 2115
8, 1040, 2116
8, 1041, 2117
8, 1042, 2118
8, 1043, 2119
8, 1056, 2120
8, 1057, 2121
8, 1058, 2122
8, 1059, 2123
8, 1072, 2124
8, 1073, 2125
8, 1074, 2126
8, 1075, 2127
8, 1280, 2128
8, 1281, 2129
8, 1282, 2130
8, 1283, 2131
8, 1296, 2132
8, 1297, 2133
8, 1298, 2134
8, 1299, 2135
8, 1312, 2136
8, 1313, 2137
8, 1314, 2138
8, 1315, 2139
8, 1328, 2140
8, 1329, 2141
8, 1330, 2142
8, 1331, 2143
8, 1536, 2144
8, 1537, 2145
8, 1538, 2146
8, 1539, 2147
8, 1552, 2148
8, 1553, 2149
8, 1554, 2150
8, 1555, 2151
8, 1568, 2152
8, 1569, 2153
8, 1570, 2154
8, 1571, 2155
8, 1584, 2156
8, 1585, 2157
8, 1586, 2158
8, 1587, 2159
8, 1792, 2160
8, 1793, 2161
8, 1794, 2162
8, 1795, 2163
8, 1808, 2164
8, 1809, 2165
8, 1810, 2166
8, 1811, 2167
8, 1824, 2168
8, 1825, 2169
8, 1826, 2170
8, 1827, 2171
8, 1840, 2172
8, 1841, 2173
8, 1842, 2174
8, 1843, 2175
8, 2048, 2176
8, 2049, 2177
8, 2050, 2178
8, 2051, 2179
8, 2064, 2180
8, 2065, 2181
8, 2066, 2182
8, 2067, 2183
8, 2080, 2184
8, 2081, 2185
8, 2082, 2186
8, 2083, 2187
8, 2096, 2188
8, 2097, 2189
8, 2098, 2190
8, 2099, 2191
8, 2304, 2192
8, 2305, 2193
8, 2306, 2194
8, 2307, 2195
8, 2320, 2196
8, 2321, 2197
8, 2322, 2198
8, 2323, 2199
8, 2336, 2200
8, 2337, 2201
8, 2338, 2202
8, 2339, 2203
8, 2352, 2204
8, 2353, 2205
8, 2354, 2206
8, 2355, 2207
8, 2560, 2208
8, 2561, 2209
8, 2562, 2210
8, 2563, 2211
8, 2576, 2212
8, 2577, 2213
8, 2578, 2214
8, 2579, 2215
8, 2592, 2216
8, 2593, 2217
8, 2594, 2218
8, 2595, 2219
8, 2608, 2220
8, 2609, 2221
8, 2610, 2222
8, 2611, 2223
8, 2816, 2224
8, 2817, 2225
8, 2818, 2226
8, 2819, 2227
8, 2832, 2228
8, 2833, 2229
8, 2834, 2230
8, 2835, 2231
8, 2848, 2232
8, 2849, 2233
8, 2850, 2234
8, 2851, 2235
8, 2864, 2236
8, 2865, 2237
8, 2866, 2238
8, 2867, 2239
8, 3072, 2240
8, 3073, 2241
8, 3074, 2242
8, 3075, 2243
8, 3088, 2244
8, 3089, 2245
8, 3090, 2246
8, 3091, 2247
8, 3104, 2248
8, 3105, 2249
8, 3106, 2250
8, 3107, 2251
8, 3120, 2252
8, 3121, 2253
8, 3122, 2254
8, 3123, 2255
8, 3328, 2256
8, 3329, 2257
8, 3330, 2258
8, 3331, 2259
8, 3344, 2260
8, 3345, 2261
8, 3346, 2262
8, 3347, 2263
8, 3360, 2264
8, 3361, 2265
8, 3362, 2266
8, 3363, 2267
8, 3376, 2268
8, 3377, 2269
8, 3378, 2270
8, 3379, 2271
8, 3584, 2272
8, 3585, 2273
8, 3586, 2274
8, 3587, 2275
8, 3600, 2276
8, 3601, 2277
8, 3602, 2278
8, 3603, 2279
8, 3616, 2280
8, 3617, 2281
8, 3618, 2282
8, 3619, 2283
8, 3632, 2284
8, 3633, 2285
8, 3634, 2286
8, 3635, 2287
8, 3840, 2288
8, 3841, 2289
8, 3842, 2290
8, 3843, 2291
8, 3856, 2292
8, 3857, 2293
8, 3858, 2294
8, 3859, 2295
8, 3872, 2296
8, 3873, 2297
8, 3874, 2298
8, 3875, 2299
8, 3888, 2300
8, 3889, 2301
8, 3890, 2302
8, 3891, 2303
9, 0, 2304
9, 1, 2305
9, 2, 2306
9, 3, 2307
9, 16, 2308
9, 17, 2309
9, 18, 2310
9, 19, 2311
9, 32, 2312
9, 33, 2313
9, 34, 2314
9, 35, 2315
9, 48, 2316
9, 49, 2317
9, 50, 2318
9, 51, 2319
9, 256, 2320
9, 257, 2321
9, 258, 2322
9, 259, 2323
9, 272, 2324
9, 273, 2325
9, 274, 2326
9, 275, 2327
9, 288, 2328
9, 289, 2329
9, 290, 2330
9, 291, 2331
9, 304, 2332
9, 305, 2333
9, 306, 2334
9, 307, 2335
9, 512, 2336
9, 513, 2337
9, 514, 2338
9, 515, 2339
9, 528, 2340
9, 529, 2341
9, 530, 2342
9, 531, 2343
9, 544, 2344
9, 545, 2345
9, 546, 2346
9, 547, 2347
9, 560, 2348
9, 561, 2349
9, 562, 2350
9, 563, 2351
9, 768, 2352
9, 769, 2353
9, 770, 2354
9, 771, 2355
9, 784, 2356
9, 785, 2357
9, 786, 2358
9, 787, 2359
9, 800, 2360
9, 801, 2361
9, 802, 2362
9, 803, 2363
9, 816, 2364
9, 817, 2365
9, 818, 2366
9, 819, 2367
9, 1024, 2368
9, 1025, 2369
9, 1026, 2370
9, 1027, 2371
9, 1040, 2372
9, 1041, 2373
9, 1042, 2374
9, 1043, 2375
9, 1056, 2376
9, 1057, 2377
9, 1058, 2378
9, 1059, 2379
9, 1072, 2380
9, 1073, 2381
9, 1074, 2382
9, 1075, 2383
9, 1280, 2384
9, 1281, 2385
9, 1282, 2386
9, 1283, 2387
9, 1296, 2388
9, 1297, 2389
9, 1298, 2390
9, 1299, 2391
9, 1312, 2392
9, 1313, 2393
9, 1314, 2394
9, 1315, 2395
9, 1328, 2396
9, 1329, 2397
9, 1330, 2398
9, 1331, 2399
9, 1536, 2400
9, 1537, 2401
9, 1538, 2402
9, 1539, 2403
9, 1552, 2404
9, 1553, 2405
9, 1554, 2406
9, 1555, 2407
9, 1568, 2408
9, 1569, 2409
9, 1570, 2410
9, 1571, 2411
9, 1584, 2412
9, 1585, 2413
9, 1586, 2414
9, 1587, 2415
9, 1792, 2416
9, 1793, 2417
9, 1794, 2418
9, 1795, 2419
9, 1808, 2420
9, 1809, 2421
9, 1810, 2422
9, 1811, 2423
9, 1824, 2424
9, 1825, 2425
9, 1826, 2426
9, 1827, 2427
9, 1840, 2428
9, 1841, 2429
9, 1842, 2430
9, 1843, 2431
9, 2048, 2432
9, 2049, 2433
9, 2050, 2434
9, 2051, 2435
9, 2064, 2436
9, 2065, 2437
9, 2066, 2438
9, 2067, 2439
9, 2080, 2440
9, 2081, 2441
9, 2082, 2442
9, 2083, 2443
9, 2096, 2444
9, 2097, 2445
9, 2098, 2446
9, 2099, 2447
9, 2304, 2448
9, 2305, 2449
9, 2306, 2450
9, 2307, 2451
9, 2320, 2452
9, 2321, 2453
9, 2322, 2454
9, 2323, 2455
9, 2336, 2456
9, 2337, 2457
9, 2338, 2458
9, 2339, 2459
9, 2352, 2460
9, 2353, 2461
9, 2354, 2462
9, 2355, 2463
9, 2560, 2464
9, 2561, 2465
9, 2562, 2466
9, 2563, 2467
9, 2576, 2468
9, 2577, 2469
9, 2578, 2470
9, 2579, 2471
9, 2592, 2472
9, 2593, 2473
9, 2594, 2474
9, 2595, 2475
9, 2608, 2476
9, 2609, 2477
9, 2610, 2478
9, 2611, 2479
9, 2816, 2480
9, 2817, 2481
9, 2818, 2482
9, 2819, 2483
9, 2832, 2484
9, 2833, 2485
9, 2834, 2486
9, 2835, 2487
9, 2848, 2488
9, 2849, 2489
9, 2850, 2490
9, 2851, 2491
9, 2864, 2492
9, 2865, 2493
9, 2866, 2494
9, 2867, 2495
9, 3072, 2496
9, 3073, 2497
9, 3074, 2498
9, 3075, 2499
9, 3088, 2500
9, 3089, 2501
9, 3090, 2502
9, 3091, 2503
9, 3104, 2504
9, 3105, 2505
9, 3106, 2506
9, 3107, 2507
9, 3120, 2508
9, 3121, 2509
9, 3122, 2510
9, 3123, 2511
9, 3328, 2512
9, 3329, 2513
9, 3330, 2514
9, 3331, 2515
9, 3344, 2516
9, 3345, 2517
9, 3346, 2518
9, 3347, 2519
9, 3360, 2520
9, 3361, 2521
9, 3362, 2522
9, 3363, 2523
9, 3376, 2524
9, 3377, 2525
9, 3378, 2526
9, 3379, 2527
9, 3584, 2528
9, 3585, 2529
9, 3586, 2530
9, 3587, 2531
9, 3600, 2532
9, 3601, 2533
9, 3602, 2534
9, 3603, 2535
9, 3616, 2536
9, 3617, 2537
9, 3618, 2538
9, 3619, 2539
9, 3632, 2540
9, 3633, 2541
9, 3634, 2542
9, 3635, 2543
9, 3840, 2544
9, 3841, 2545
9, 3842, 2546
9, 3843, 2547
9, 3856, 2548
9, 3857, 2549
9, 3858, 2550
9, 3859, 2551
9, 3872, 2552
9, 3873, 2553
9, 3874, 2554
9, 3875, 2555
9, 3888, 2556
9, 3889, 2557
9, 3890, 2558
9, 3891, 2559
10, 0, 2560
10, 1, 2561
10, 2, 2562
10, 3, 2563
10, 16, 2564
10, 17, 2565
10, 18, 2566
10, 19, 2567
10, 32, 2568
10, 33, 2569
10, 34, 2570
10, 35, 2571
10, 48, 2572
10, 49, 2573
10, 50, 2574
10, 51, 2575
10, 256, 2576
10, 257, 2577
10, 258, 2578
10, 259, 2579
10, 272, 2580
10, 273, 2581
10, 274, 2582
10, 275, 2583
10, 288, 2584
10, 289, 2585
10, 290, 2586
10, 291, 2587
10, 304, 2588
10, 305, 2589
10, 306, 2590
10, 307, 2591
10, 512, 2592
10, 513, 2593
10, 514, 2594
10, 515, 2595
10, 528, 2596
10, 529, 2597
10, 530, 2598
10, 531, 2599
10, 544, 2600
10, 545, 2601
10, 546, 2602
10, 547, 2603
10, 560, 2604
10, 561, 2605
10, 562, 2606
10, 563, 2607
10, 768, 2608
10, 769, 2609
10, 770, 2610
10, 771, 2611
10, 784, 2612
10, 785, 2613
10, 786, 2614
10, 787, 2615
10, 800, 2616
10, 801, 2617
10, 802, 2618
10, 803, 2619
10, 816, 2620
10, 817, 2621
10, 818, 2622
10, 819, 2623
10, 1024, 2624
10, 1025, 2625
10, 1026, 2626
10, 1027, 2627
10, 1040, 2628
10, 1041, 2629
10, 1042, 2630
10, 1043, 2631
10, 1056, 2632
10, 1057, 2633
10, 1058, 2634
10, 1059, 2635
10, 1072, 2636
10, 1073, 2637
10, 1074, 2638
10, 1075, 2639
10, 1280, 2640
10, 1281, 2641
10, 1282, 2642
10, 1283, 2643
10, 1296, 2644
10, 1297, 2645
10, 1298, 2646
10, 1299, 2647
10, 1312, 2648
10, 1313, 2649
10, 1314, 2650
10, 1315, 2651
10, 1328, 2652
10, 1329, 2653
10, 1330, 2654
10, 1331, 2655
10, 1536, 2656
10, 1537, 2657
10, 1538, 2658
10, 1539, 2659
10, 1552, 2660
10, 1553, 2661
10, 1554, 2662
10, 1555, 2663
10, 1568, 2664
10, 1569, 2665
10, 1570, 2666
10, 1571, 2667
10, 1584, 2668
10, 1585, 2669
10, 1586, 2670
10, 1587, 2671
10, 1792, 2672
10, 1793, 2673
10, 1794, 2674
10, 1795, 2675
10, 1808, 2676
10, 1809, 2677
10, 1810, 2678
10, 1811, 2679
10, 1824, 2680
10, 1825, 2681
10, 1826, 2682
10, 1827, 2683
10, 1840, 2684
10, 1841, 2685
10, 1842, 2686
10, 1843, 2687
10, 2048, 2688
10, 2049, 2689
10, 2050, 2690
10, 2051, 2691
10, 2064, 2692
10, 2065, 2693
10, 2066, 2694
10, 2067, 2695
10, 2080, 2696
10, 2081, 2697
10, 2082, 2698
10, 2083, 2699
10, 2096, 2700
10, 2097, 2701
10, 2098, 2702
10, 2099, 2703
10, 2304, 2704
10, 2305, 2705
10, 2306, 2706
10, 2307, 2707
10, 2320, 2708
10, 2321, 2709
10, 2322, 2710
10, 2323, 2711
10, 2336, 2712
10, 2337, 2713
10, 2338, 2714
10, 2339, 2715
10, 2352, 2716
10, 2353, 2717
10, 2354, 2718
10, 2355, 2719
10, 2560, 2720
10, 2561, 2721
10, 2562, 2722
10, 2563, 2723
10, 2576, 2724
